Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Alpha_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2021-09-08,41.72200393676758,44.59000015258789,46.47999954223633,44.52999877929688,46.290000915527344,1778500,1.111900154209133,0.3687225397102494,0.3202214574485365,0.0259547100205266,0.2068581586536508,0.922113899849996,1.803403400151936,0.971781016500454,3
2021-09-09,42.47990798950195,45.400001525878906,45.77999877929688,44.040000915527344,44.119998931884766,2064500,1.1069015284709067,0.3615250438130615,0.2917785369963989,0.0261404215604948,0.1983785646447581,0.9397250749140766,1.7486947915757889,0.9565886739934676,3
2021-09-10,42.704471588134766,45.63999938964844,46.2400016784668,44.83000183105469,45.9900016784668,1649700,1.1127700822523032,0.3473548979991613,0.2667498963612522,0.0262506182428301,0.2083338915869294,0.9501751151453952,1.6409866425371096,0.9274877467050712,3
2021-09-13,43.42494583129883,46.40999984741211,46.54999923706055,45.52000045776367,46.0,1487500,1.0502665483766962,0.3473548979991613,0.2529148642215706,0.0263138963359977,0.1023038306977747,0.9561758277380896,1.6409866425371096,0.8941446306062512,3
2021-09-14,43.153594970703125,46.119998931884766,47.58000183105469,45.79999923706055,46.7400016784668,2349400,0.922516618273226,0.2926982054335942,0.1891313592936361,0.0252898152995592,-0.1144092417888751,0.8590613973929875,1.2255377638785323,0.7386802707382051,3
2021-09-15,45.32437515258789,48.43999862670898,48.65999984741211,46.310001373291016,46.40999984741211,3018300,1.0123219972870938,0.2926982054335942,0.139853061416827,0.0262083304407529,0.03793526122698,0.9461649287801092,1.2255377638785323,0.7308685149104672,3
2021-09-16,45.86707305908203,49.02000045776367,50.040000915527344,48.09999847412109,48.13999938964844,4543800,1.0410900020408125,0.2926982054335942,0.1341249666201835,0.026253079038988,0.0867368746168223,0.950408474429052,1.2255377638785323,0.7485502345900623,3
2021-09-17,45.94192123413086,49.09999847412109,49.7599983215332,48.54999923706055,49.04999923706055,5514600,0.961327367871748,0.2926982054335942,0.1269765869302585,0.0260127405647473,-0.0485712661109749,0.9276169831452488,1.2255377638785323,0.739586140762992,3
2021-09-20,44.97817611694336,48.06999969482422,48.310001373291016,46.83000183105469,47.31999969482422,2440700,0.9845605234186728,0.2684224423969308,0.1168725275620234,0.0259370436293056,-0.0091588882094267,0.9204385817270792,1.0410161973738523,0.6625486921548593,3
2021-09-21,45.838993072509766,48.9900016784668,49.470001220703125,47.84000015258789,48.619998931884766,2291600,0.8870544770290606,0.2324476256619035,0.0713727939441523,0.0259849094789597,-0.1745666882920092,0.9249777388413524,0.7675694048408831,0.6280487470428215,3
2021-09-22,47.17702102661133,50.41999816894531,50.81999969482422,49.709999084472656,49.869998931884766,2061500,0.6554676903608349,0.1617125601734669,0.0551868089723852,0.0241514266932285,-0.5674270526423629,0.7511070880351658,0.2299078256342912,0.5218247918220134,3
2021-09-23,50.049564361572266,53.4900016784668,53.54999923706055,51.31999969482422,51.400001525878906,4816500,0.6616669973522407,0.1331145345819438,0.0333769335625768,0.0237881236549016,-0.5569106408971088,0.7166547679995722,0.0125324758618019,0.4343767646375677,3
2021-09-24,51.31273651123047,54.84000015258789,55.34000015258789,52.720001220703125,53.13999938964844,5578200,0.7353845769001086,0.1132212050773528,0.0133287709239373,0.0235418455153,-0.4318572404987041,0.6933000134607724,-0.1386779440799736,0.3345039063445743,2
2021-09-27,52.482330322265625,56.09000015258789,57.09999847412109,55.36000061035156,55.70000076293945,4255200,1.12306760683703,0.1203870052094328,0.0141034862910972,0.0255876416044523,0.2258024584186723,0.8873045060068016,-0.0842102569620085,0.3372880994364151,2
2021-09-28,52.99695587158203,56.63999938964844,57.0099983215332,55.70000076293945,56.0,3526700,1.049749932311401,0.1325690553300095,0.0400942133469001,0.02559534005834,0.1014274509242954,0.888034556595808,0.0083862545500061,0.3269386176386298,2
2021-09-29,52.884674072265625,56.52000045776367,56.79999923706055,55.83000183105469,56.79999923706055,2142800,1.0008150089395214,0.1325690553300095,0.049287553933984,0.0254479702742734,0.0184149781407134,0.8740593611567036,0.0083862545500061,0.2946093948977343,2
2021-09-30,52.22969818115234,55.81999969482422,56.88999938964844,55.70000076293945,56.709999084472656,3671400,0.2567914558760563,0.1310052116808547,0.0262582606806431,0.0186359751835396,-1.2437354594855343,0.2280723745692686,-0.0035006171200884,0.4951132086963116,3
2021-10-01,57.20752334594727,61.13999938964844,61.2599983215332,56.709999084472656,56.709999084472656,7615500,0.2464540368186258,0.1500629606547763,0.0461376016087221,0.0187751125347655,-1.2612717027046372,0.2412668817647361,0.1413585038644899,0.553643165829361,3
2021-10-04,56.833251953125,60.7400016784668,62.060001373291016,59.810001373291016,61.380001068115234,4170100,0.298014343695786,0.1675179105229467,0.0667108193245202,0.0188615281156447,-1.1738055685732618,0.2494617409715922,0.2740346503597042,0.5714447896862593,3
2021-10-05,56.543190002441406,60.43000030517578,61.61000061035156,59.84000015258789,61.02000045776367,4236500,0.3164576565007189,0.1675179105229467,0.0747480475850242,0.018721763968764,-1.1425186083255958,0.2362077942388292,0.2740346503597042,0.5565978206927831,3
2021-10-06,56.0004997253418,59.84999847412109,59.9900016784668,58.119998931884766,59.33000183105469,4244200,0.2805942313853372,0.1675179105229467,0.062796511831393,0.0186555056654208,-1.203356786791559,0.2299244659124053,0.2740346503597042,0.5747827707392963,3
2021-10-07,56.758392333984375,60.65999984741211,61.65999984741211,59.93999862670898,59.97999954223633,4388700,0.3517646763405914,0.2034964393605021,0.0867332912839502,0.0195856704679955,-1.082624307454757,0.3181327440807618,0.5475096588120855,0.6550997065006081,3
2021-10-08,57.13267517089844,61.060001373291016,61.310001373291016,60.18000030517578,60.86000061035156,2126700,0.8179746697726523,0.2034964393605021,-0.0091311939110783,0.0206838272979017,-0.2917526410764574,0.4222718416436024,0.5475096588120855,0.4261888502287884,3
2021-10-11,58.14320755004883,62.13999938964844,63.400001525878906,61.810001373291016,62.33000183105469,2980900,0.6871045785632086,0.2034964393605021,0.0200409452455855,0.0202737522694419,-0.5137587082393563,0.3833840960740486,0.5475096588120855,0.4872282907599035,3
2021-10-12,56.98295974731445,60.900001525878906,62.88999938964844,60.630001068115234,61.97999954223633,3146900,0.6943078175532515,0.2034964393605021,0.0341121741491958,0.0201498742962079,-0.5015392412531632,0.3716366479963418,0.5475096588120855,0.4792393190719368,3
2021-10-13,56.46832656860352,60.34999847412109,61.13999938964844,59.93000030517578,60.7599983215332,2369500,1.0206530514876817,0.2034964393605021,0.0205393948029003,0.0201677808295731,0.0520679370836314,0.3733347389924067,0.5475096588120855,0.3186266419113012,2
2021-10-14,56.646121978759766,60.540000915527344,61.36000061035156,59.709999084472656,61.13999938964844,2267100,1.5584759776134398,0.2034964393605021,0.0264969737267003,0.020778404824225,0.9644227123862248,0.4312407047174453,0.5475096588120855,0.6420468889205118,3
2021-10-15,55.20516586303711,59.0,61.209999084472656,58.970001220703125,61.209999084472656,3146600,1.3118246971420784,0.2034964393605021,-0.0118309178315713,0.019913488016012,0.5460071658538579,0.3492199464602412,0.5475096588120855,0.4752347873239881,3
2021-10-18,57.048458099365234,60.970001220703125,61.20000076293945,58.58000183105469,58.7599983215332,3569800,1.5494504511533431,0.2034964393605021,-0.0109984945420406,0.0211562905202115,0.9491119441658984,0.4670759099360854,0.5475096588120855,0.6488883679199497,3
2021-10-19,56.66482925415039,60.560001373291016,61.11000061035156,59.83000183105469,61.040000915527344,3152900,1.825429419341223,0.2034964393605021,-0.0379793875065355,0.0234831964807293,1.417278541902974,0.6877382782269752,0.5475096588120855,0.878498023262605,3
2021-10-20,56.53382873535156,60.41999816894531,62.43999862670898,59.810001373291016,60.560001373291016,2567600,1.9218690561575544,0.2034964393605021,-0.0183399994357312,0.0244059502520408,1.5808773007205814,0.7752437623255398,0.5475096588120855,0.9621994375679954,3
2021-10-21,56.13148880004883,59.9900016784668,60.540000915527344,59.2400016784668,60.02999877929688,2576000,1.8528198468360968,0.2034964393605021,-0.0003537192806415,0.0243861503276856,1.4637432538157649,0.7733661195353572,0.5475096588120855,0.9225288743363292,3
2021-10-22,55.832061767578125,59.66999816894531,61.09000015258789,59.63999938964844,60.29999923706055,1451700,1.739470782510271,0.2034964393605021,-0.0084140188953248,0.0243421603218842,1.271459594845142,0.7691945118185132,0.5475096588120855,0.8570437854405069,3
2021-10-25,55.32680892944336,59.130001068115234,61.25,58.95000076293945,60.43000030517578,1905600,1.6023068815451078,0.2034964393605021,-0.009067107020516,0.0244898809447049,1.0387768028597422,0.7832029775795304,0.5475096588120855,0.7841523433657126,3
2021-10-26,54.77475357055664,58.540000915527344,59.20000076293945,57.9900016784668,59.20000076293945,2178400,1.5405080481917766,0.2034964393605021,0.0136322605452446,0.0237017336097885,0.9339421854063816,0.7084623303700037,0.5475096588120855,0.7242939218114168,3
2021-10-27,53.09053039550781,56.7400016784668,58.34999847412109,56.380001068115234,58.20000076293945,3701800,1.5971177168635606,0.2034964393605021,-0.0033558781018196,0.0241624921389355,1.029973981434584,0.7521564331730146,0.5475096588120855,0.7708692214218213,3
2021-10-28,53.86714553833008,57.56999969482422,58.09000015258789,56.7599983215332,57.2400016784668,1523200,1.7117616309866448,0.2034964393605021,0.0424128436939972,0.0253417563436144,1.2244542042526028,0.86398700847792,0.5475096588120855,0.8729728207961294,3
2021-10-29,53.14666366577149,56.79999923706055,57.459999084472656,56.29999923706055,57.220001220703125,3624700,1.6506226481646693,0.2034964393605021,0.0482924492585018,0.0252575584105548,1.1207389473806233,0.856002450601763,0.5475096588120855,0.8357395492134172,3
2021-11-01,53.88584899902344,57.59000015258789,58.41999816894531,57.02999877929688,57.06999969482422,1699700,1.6109689717592246,0.2034964393605021,0.1073880806696338,0.0249863133608136,1.0534710432631411,0.8302800638449925,0.5475096588120855,0.8047427855886664,3
2021-11-02,52.7817497253418,56.40999984741211,57.470001220703125,55.650001525878906,57.040000915527344,3371400,1.5259394708007694,0.1794378630435086,0.0828386209635549,0.0247044195501408,0.9092282684155264,0.8035478465035739,0.3646389419090007,0.6867942158912936,3
2021-11-03,54.37241363525391,58.11000061035156,58.560001373291016,55.290000915527344,56.40999984741211,3941900,1.4622288278607762,0.1794378630435086,0.1080849697858803,0.024745680305216,0.801150485747129,0.8074606371736096,0.3646389419090007,0.6520725518918398,3
2021-11-04,54.73731994628906,58.5,60.83000183105469,57.97999954223633,58.77999877929688,2958600,1.395225904761729,0.1794378630435086,0.1227866020505668,0.0247080701177824,0.6874877282127763,0.8038940327762769,0.3646389419090007,0.6129960979146113,3
2021-11-05,55.39230728149414,59.20000076293945,59.79999923706055,58.380001068115234,58.400001525878906,2415000,1.3605710463892762,0.1794378630435086,0.0691258522550141,0.02263252154943,0.6286997443101537,0.6070680886399312,0.3646389419090007,0.5277914552349552,3
2021-11-08,58.51747512817383,62.540000915527344,63.34999847412109,59.900001525878906,60.11000061035156,3991100,1.599548088810369,0.1972417493757728,0.10238571041446,0.0258909343665435,1.0340968280886027,0.9160660031640128,0.49996737590875,0.8110325993357151,3
2021-11-09,59.15373992919922,63.220001220703125,63.41999816894531,61.34000015258789,62.400001525878906,2239700,1.687395382625665,0.2520507790435338,0.1264180157626939,0.0270159017406616,1.183119664632864,1.0227475662503194,0.9165741782416992,1.035136333323554,3
2021-11-10,58.91981887817383,62.970001220703125,64.66999816894531,62.25,62.81999969482422,3615600,1.6764468110334836,0.2620000242232637,0.1110156464902882,0.0269768573865819,1.1645466713861363,1.019044958673648,0.9921990022000744,1.0529194077018795,3
2021-11-11,59.696434020996094,63.79999923706055,64.16000366210938,63.380001068115234,63.5,2068700,1.655123483393606,0.2892300890615745,0.1056071237665867,0.0270661733523549,1.128374097007938,1.0275148637184026,1.1991763982308654,1.1126776499343287,3
2021-11-12,60.702335357666016,64.56999969482422,65.52999877929688,63.400001525878906,63.470001220703125,2275900,1.6556048825239098,0.297259605179217,0.0972053905904824,0.0269968981124875,1.1291907352991375,1.020945436869,1.2602092436274983,1.1311043355471386,3
2021-11-15,61.62363815307617,65.55000305175781,65.58000183105469,63.470001220703125,64.58000183105469,2744000,1.6626007408518626,0.297259605179217,0.0938807590434312,0.0270727590615666,1.1410584048290076,1.0281393918326394,1.2602092436274983,1.1374582103783084,3
2021-11-16,61.55783462524414,65.4800033569336,65.83000183105469,64.11000061035156,65.37999725341797,3412900,1.6853915139913085,0.297259605179217,0.0687549663448751,0.0276105116031399,1.1797203318249376,1.079134898910031,1.2602092436274983,1.1673440217360822,3
2021-11-17,61.36981964111328,65.27999877929688,66.72000122070312,65.11000061035156,65.62000274658203,3280800,1.6755117449487118,0.297259605179217,0.0255779596029989,0.027146247930474,1.162960439252429,1.0351084005211195,1.2602092436274983,1.147081891415609,3
2021-11-18,63.522647857666016,67.56999969482422,68.08999633789062,65.41000366210938,65.91000366210938,5345600,1.63259683054642,0.297259605179217,0.0485932193046561,0.0262110390901406,1.090160219729103,0.946421792185378,1.2602092436274983,1.0932529487959195,3
2021-11-19,61.28520584106445,65.19000244140625,66.5,65.05999755859375,66.44999694824219,2867600,1.6304734139891182,0.297259605179217,0.0556555020231291,0.026199508518289,1.086558087611072,0.9453283387602316,1.2602092436274983,1.0916877536148606,3
2021-11-22,61.11598587036133,65.01000213623047,66.08000183105469,64.9000015258789,65.69999694824219,2349300,1.6346955570152986,0.297259605179217,0.0537550034623862,0.0269408399334366,1.0937204679500714,1.0156293945530082,1.2602092436274983,1.1175088989921191,3
2021-11-23,61.33221054077149,65.23999786376953,66.26000213623047,64.08999633789062,65.2699966430664,2368800,1.6379932009400984,0.297259605179217,0.0648519091729009,0.0269323864694235,1.0993145418280883,1.0148277457450876,1.2602092436274983,1.1191063740154847,3
2021-11-24,61.23819732666016,65.13999938964844,65.73999786376953,64.4800033569336,64.62999725341797,1138800,1.6267519397158756,0.297259605179217,0.0718037048692591,0.0259196907731511,1.0802450342631664,0.9187929963873042,1.2602092436274983,1.0807382883745829,3
2021-11-26,59.03836441040039,62.79999923706055,63.59999847412109,62.02999877929688,63.0099983215332,1396100,1.7230396906955938,0.297259605179217,0.0661043690996921,0.0264292860009014,1.243586136217142,0.9671183226931828,1.2602092436274983,1.151293764461201,3
2021-11-29,59.188777923583984,62.959999084472656,64.81999969482422,62.209999084472656,64.30000305175781,2443900,1.6917041750862944,0.297259605179217,0.087366316787395,0.0255591807158429,1.190429035777678,0.8846055369935392,1.2602092436274983,1.1060704690814984,3
2021-11-30,56.960731506347656,60.59000015258789,63.38999938964844,60.31999969482422,62.310001373291016,3416800,1.5028337444524944,0.297259605179217,0.1141894294925779,0.023343502817755,0.8700320595024196,0.6744910155398837,1.2602092436274983,0.9292333031718604,3
2021-12-01,53.8584098815918,57.290000915527344,62.59999847412109,57.25,62.16999816894531,3835100,1.5402630639950463,0.269993264355265,0.0783576283643286,0.0238137232745976,0.9335265978757966,0.7190824005748949,1.0529561116008126,0.8961775669657613,3
2021-12-02,55.748008728027344,59.29999923706055,59.70000076293945,57.70000076293945,57.70000076293945,2226900,1.569162662182752,0.269993264355265,0.079117990487205,0.0238531594743275,0.9825514444006808,0.722822167190498,1.0529561116008126,0.9137657713459236,3
2021-12-03,55.66340255737305,59.209999084472656,60.68000030517578,58.5099983215332,59.77000045776367,3344300,1.348019228455888,0.269993264355265,0.1626435840921557,0.0241576004343968,0.6074070279271826,0.7516925488877003,1.0529561116008126,0.7983410930871585,3
2021-12-06,55.3907585144043,58.91999816894531,60.130001068115234,58.459999084472656,59.900001525878906,2034800,1.5071518192586524,0.269993264355265,0.1641766866672583,0.0244543378929142,0.877357177079484,0.7798324013218306,1.0529561116008126,0.8977044269493024,3
2021-12-07,56.42487716674805,60.02000045776367,61.13999938964844,59.810001373291016,59.880001068115234,2432700,1.6187280591807711,0.269993264355265,0.1451473697259081,0.0257193971361732,1.0666334432226083,0.8997989893070591,1.0529561116008126,1.00078537832542,3
2021-12-08,56.50008010864258,60.09999847412109,60.9900016784668,59.880001068115234,60.47999954223633,1855500,1.2927552622424203,0.269993264355265,0.2024842535564875,0.0254631360951106,0.5136580614407135,0.8754975481740541,1.0529561116008126,0.80835977068712,3
2021-12-09,55.01473236083984,58.52000045776367,59.91999816894531,58.459999084472656,59.40999984741211,1990000,1.2308041564639969,0.2149748468509011,0.1964114223920931,0.0249745340198626,0.4085651313208018,0.829163019445581,0.6347577394556749,0.6184844936892792,3
2021-12-10,57.50599670410156,61.16999816894531,62.47999954223633,59.86000061035156,61.15999984741211,2990900,1.064248922460726,0.2139824718676624,0.2385060231696436,0.0261064220443557,0.1260233211581888,0.9365008733866852,0.627214636230013,0.557568807206889,3
2021-12-13,57.55300521850586,61.220001220703125,61.540000915527344,60.150001525878906,60.95000076293945,2157200,1.0818374481506845,0.1940875747993046,0.1556749233301055,0.028056208700513,0.1558602333169198,1.1214007139947273,0.4759923011397247,0.5787402797657173,3
2021-12-14,58.511905670166016,62.2400016784668,62.70000076293945,60.63999938964844,60.91999816894531,3464700,1.0891286766412598,0.1692889787178106,0.1644858763733995,0.0278660260388015,0.168228964377007,1.1033655388509125,0.2874966485349763,0.5140195808695586,3
2021-12-15,59.75284194946289,63.560001373291016,63.880001068115234,60.88999938964844,62.06999969482422,3064300,1.1803875187269872,0.1587153770538805,0.165472341258556,0.0286583492588036,0.3230391004291657,1.1785021886099003,0.2071260525756149,0.5638783108201536,3
2021-12-16,60.45791244506836,64.30999755859375,66.0999984741211,63.880001068115234,63.880001068115234,2919100,0.8899677213139913,0.1587153770538805,0.0828764327218687,0.0293799751752288,-0.1696247042190617,1.246934556071383,0.2071260525756149,0.5469059073400933,3
2021-12-17,60.9279670715332,64.80999755859375,66.0,64.0,64.62000274658203,6094500,1.0223633239489742,0.160897857413898,0.1657072290414091,0.0326792210245802,0.0549692177307191,1.5598046999639896,0.2237152198980967,0.6071522428128617,3
2021-12-20,60.29810333251953,64.13999938964844,64.27999877929688,62.18999862670898,63.790000915527344,2464600,0.7272202824579636,0.1595643300858495,0.0963758156434725,0.0302972645913513,-0.4457070275929897,1.3339218509617687,0.2135789967368851,0.6700800948152879,3
2021-12-21,64.48153686523438,68.58999633789062,68.94000244140625,64.94000244140625,65.0199966430664,3728600,0.6085172517376916,0.1595643300858495,0.054423722909126,0.0293031013910553,-0.6470730751519351,1.2396445531391491,0.2135789967368851,0.7057763447273964,3
2021-12-22,67.43346405029297,71.7300033569336,71.73999786376953,68.52999877929688,68.54000091552734,3451500,0.6311078079999045,0.1673404447257033,0.0682203634304155,0.0294820902261577,-0.6087507930747436,1.2566182086806623,0.272685721930188,0.7183623776132713,3
2021-12-23,67.96931457519531,72.30000305175781,72.94999694824219,70.41000366210938,71.5999984741211,2760000,0.5988058155591415,0.1673404447257033,0.0194127902981521,0.0299730720420483,-0.6635474103692381,1.3031784101329258,0.272685721930188,0.7521479838621906,3
2021-12-27,69.43588256835938,73.86000061035156,73.88999938964844,71.06999969482422,72.5,2191600,0.610460453936514,0.1673404447257033,0.0190652831561227,0.0300180151015231,-0.6437766559787227,1.3074403966980128,0.272685721930188,0.7469783945870478,3
2021-12-28,69.86833953857422,74.31999969482422,74.7699966430664,73.44000244140625,73.72000122070312,1470800,0.5647401477978179,0.1673404447257033,0.0144459613118121,0.0299881914348994,-0.7213359001232948,1.304612194346922,0.272685721930188,0.7718887418515417,3
2021-12-29,69.34188079833984,73.76000213623047,74.62000274658203,73.31999969482422,73.87999725341797,1824000,0.4821524601404828,0.1673404447257033,0.0538010211731918,0.0296275265968189,-0.8614364193744024,1.2704100569677288,0.272685721930188,0.807188202475513,3
2021-12-30,67.57447814941406,71.87999725341797,73.68000030517578,71.7300033569336,73.45999908447266,1915500,0.3024815231232264,0.1934679425379571,0.1061676841983636,0.0303098282590252,-1.1662275121446934,1.335113273696672,0.4712824382469291,0.9965518777475048,3
2021-12-31,66.54037475585938,70.77999877929688,71.75,70.0999984741211,71.70999908447266,2251000,0.336501985726038,0.1934679425379571,0.0439071214150677,0.0328576641861844,-1.108515707746045,1.5767266088477223,0.4712824382469291,1.0578523879983055,3
2022-01-03,66.36174774169922,70.58999633789062,72.30999755859375,70.08999633789062,71.54000091552734,2637600,0.3472999576714064,0.1934679425379571,0.042573755664363,0.0328836563621326,-1.0901981894897914,1.5791914678489372,0.4712824382469291,1.0525681682466257,3
2022-01-04,66.86942291259766,71.12999725341797,72.19999694824219,70.55000305175781,71.3499984741211,2867300,0.2576261241144063,0.1934679425379571,0.0955000294105835,0.0327392229809386,-1.242319540758273,1.5654947338617,0.4712824382469291,1.098709707340374,3
2022-01-05,64.83878326416016,68.97000122070312,72.27999877929688,68.91999816894531,72.19000244140625,3275000,0.1541153232290631,0.1934679425379571,0.1149176025072404,0.0329601835341068,-1.4179137166396043,1.5864486012668573,0.4712824382469291,1.1642257217692036,3
2022-01-06,65.09262084960938,69.23999786376953,69.77999877929688,66.66000366210938,69.41999816894531,2915100,0.1944229269645555,0.1934679425379571,0.0773957540257429,0.0338751020742991,-1.3495364999709307,1.6732110640812767,0.4712824382469291,1.1703541371511188,3
2022-01-07,64.99861145019531,69.13999938964844,70.18000030517578,68.97000122070312,69.25,1763600,0.1916431960624149,0.1934679425379571,0.1134139356994997,0.0334875381347579,-1.354251993936376,1.636458063223314,0.4712824382469291,1.1596749681869465,3
2022-01-10,63.42863845825195,67.47000122070312,68.58000183105469,65.81999969482422,68.43000030517578,2573100,0.1164712161245253,0.1934679425379571,0.0930357234305491,0.0332542616987406,-1.4817726174236083,1.6143362707179651,0.4712824382469291,1.194807911847574,3
2022-01-11,65.01740264892578,69.16000366210938,69.55000305175781,66.68000030517578,67.52999877929688,2226200,0.3187228543865725,0.2265677038248308,0.1909205661368081,0.0343186899675398,-1.1386759604804189,1.7152768616375635,0.7228757576561124,1.197953662976105,3
2022-01-12,63.83287811279297,67.9000015258789,70.80999755859375,67.48999786376953,69.98999786376953,3185100,0.2306623436266384,0.2412441404784498,0.2304523082078691,0.0334610231200008,-1.2880604950635075,1.6339436229963156,0.8344322544773429,1.257822927230462,3
2022-01-13,61.6518440246582,65.58000183105469,67.97000122070312,65.5,66.94000244140625,2951700,0.2271378235350317,0.267630375123602,0.2407206492781817,0.0335453210598342,-1.294039438280732,1.6419376645954622,1.0349956453594424,1.3293350524632856,3
2022-01-14,62.4603271484375,66.44000244140625,66.83000183105469,63.81999969482422,64.7300033569336,2966000,0.2727656426763318,0.2857417010003081,0.2273213976699217,0.0333603682506437,-1.2166370876965282,1.6243984405827534,1.172660946227608,1.343576294553703,3
2022-01-18,64.16192626953125,68.25,68.4800033569336,66.29000091552734,66.4800033569336,3112400,0.2884786986808514,0.3222764777233582,0.2800451643429411,0.0331697946313122,-1.1899816942874186,1.6063261906126265,1.4503640290371735,1.4212347743638127,4
2022-01-19,62.89279174804688,66.9000015258789,69.36000061035156,66.75,68.4800033569336,3702700,0.1931462964768219,0.3599040073728638,0.3648700207109141,0.0320493926481961,-1.3517021568538956,1.5000775672358602,1.7363731939866751,1.5350617757435503,4
2022-01-20,60.44852066040039,64.30000305175781,67.45999908447266,64.25,67.13999938964844,2790100,0.2047016822954425,0.3880020276461997,0.3910444971086377,0.0326470289220494,-1.3320997730209363,1.55675189692629,1.949947972611998,1.6186106839044814,4
2022-01-21,62.04668045043945,66.0,67.12999725341797,63.09999847412109,64.2300033569336,7154000,-0.0013969904113097,0.4168962518401277,0.4050014735245452,0.0330690784406745,-1.6817224817106804,1.5967751930525849,2.1695747461617634,1.821701610026416,4
2022-01-24,64.26532745361328,68.36000061035156,69.43000030517578,64.87000274658203,65.0,7000200,0.091287614369953,0.4168962518401277,0.3141557791689474,0.033147575044301,-1.524493703126694,1.604219089261936,2.1695747461617634,1.7717733159015374,4
2022-01-25,67.17964172363281,71.45999908447266,72.25,66.16000366210938,68.01000213623047,6337200,-0.0028693714286736,0.4168962518401277,0.3670131414206772,0.0312655330937523,-1.6842202068670504,1.4257435337055495,2.1695747461617634,1.765523631962861,4
2022-01-26,63.73885726928711,67.80000305175781,72.47000122070312,66.80999755859375,71.37999725341797,4869300,-0.0283516118837949,0.427781274952978,0.4270999493265227,0.0322084321455235,-1.727447898799251,1.5151594109921276,2.252312475690156,1.837317398211918,4
2022-01-27,64.28411865234375,68.37999725341797,70.5199966430664,67.05999755859375,68.63999938964844,3826900,-0.0959120748494832,0.4176228632138715,0.3510276348757504,0.0321063390694594,-1.8420564586321704,1.5054778422769943,2.175097763861385,1.8465548246415897,4
2022-01-28,66.8412094116211,71.0999984741211,71.13999938964844,68.3499984741211,68.62999725341797,3461200,0.0681635447046825,0.4176228632138715,0.3887434667158668,0.0313767413318911,-1.5637210293686516,1.436289500589275,2.175097763861385,1.7307135676578436,4
2022-01-31,64.74476623535156,68.87000274658203,70.63999938964844,67.80000305175781,70.5,2978100,-0.0787342532478671,0.3609011295114621,0.2737798151890924,0.0284539610728984,-1.8129162587518368,1.1591198921536725,1.7439523806319217,1.5776736468972168,4
2022-02-01,69.99993896484375,74.45999908447266,74.7300033569336,69.4000015258789,69.81999969482422,5439600,-0.3376842700714647,0.3609011295114621,0.1696610566495462,0.0320494533186672,-2.2521951978546544,1.5000833206655504,1.7439523806319217,1.8377544361021152,4
2022-02-02,70.09394836425781,74.55999755859375,75.80999755859375,71.69999694824219,73.94000244140625,4016200,-0.3504228040605074,0.3609011295114621,0.2522655051191854,0.0326396241077313,-2.273804656564378,1.5560496924144147,1.7439523806319217,1.863613046254978,4
2022-02-03,69.19145965576172,73.5999984741211,74.58000183105469,72.63999938964844,73.87999725341797,3507900,-0.3100756971862118,0.3609011295114621,0.2710352997270536,0.0328932122998425,-2.205360427361326,1.580097665126389,1.7439523806319217,1.8488142940912853,4
2022-02-04,70.56400299072266,75.05999755859375,75.79000091552734,73.0,73.43000030517578,3544800,-0.3375727458681312,0.4177160718956082,0.4015606856803504,0.0333052550546866,-2.252006009862603,1.6191720117754338,2.1758062487786227,2.0213388931902934,4
2022-02-07,68.11974334716797,72.45999908447266,75.9800033569336,71.76000213623047,74.95999908447266,3568800,-0.3749421462187463,0.4177160718956082,0.3697080593498499,0.0336331774718938,-2.315398902214138,1.6502691589848175,2.1758062487786227,2.0528355730439327,4
2022-02-08,68.84362030029297,73.2300033569336,73.30999755859375,70.5199966430664,72.43000030517578,2121600,-0.3888444983472948,0.4496219878713942,0.4123300798020164,0.0338166973303936,-2.338982644625025,1.6676724951282185,2.418325076620498,2.1473375418426537,4
2022-02-09,68.66500854492188,73.04000091552734,74.51000213623047,72.66999816894531,74.0,1849800,-0.3722680024137821,0.488944819460068,0.4491067678487513,0.0339146682885967,-2.3108625246225767,1.676963160083158,2.7172203357801497,2.2406928098800347,4
2022-02-10,69.34188079833984,73.76000213623047,76.43000030517578,71.61000061035156,72.47000122070312,4033000,-0.2962801403013577,0.5326055823079102,0.4407163608659207,0.0336612387194258,-2.181957850806023,1.6529302297125017,3.0490884769918503,2.3003363222215314,4
2022-02-11,72.14337158203125,76.73999786376953,77.23999786376953,72.27999877929688,73.63999938964844,4717700,-0.4119221338811821,0.5326055823079102,0.486878226101868,0.0318611025048257,-2.37813120070036,1.4822218611321645,3.0490884769918503,2.3088246493261986,4
2022-02-14,67.44329833984375,71.45999908447266,75.62999725341797,69.2699966430664,75.48999786376953,5943100,-0.5264610617334653,0.5164774389091132,0.4000489944947062,0.0340522124609875,-2.5724333263773804,1.6900065848452015,2.926497467998084,2.401989929458296,4
2022-02-15,68.16057586669922,72.22000122070312,72.81999969482422,66.94999694824219,70.44999694824219,4017500,-0.5217362600087886,0.4947457647875385,0.3716847758164146,0.0338626807085573,-2.5644182433333773,1.6720331359533251,2.7613136776625966,2.338265822034506,4
